Nombre,Tamaño,Microsegundos
Programación Dinámica,17,75
Programación Dinámica,17,76
Programación Dinámica,17,75
Programación Dinámica,17,75
Programación Dinámica,17,76
Programación Dinámica,17,77
Programación Dinámica,17,78
Programación Dinámica,17,77
Programación Dinámica,17,76
Programación Dinámica,17,75
Programación Dinámica,17,100
Programación Dinámica,17,76
Programación Dinámica,17,76
Programación Dinámica,17,76
Programación Dinámica,17,78
Programación Dinámica,17,78
Programación Dinámica,17,79
Programación Dinámica,17,79
Programación Dinámica,17,79
Programación Dinámica,17,79
Programación Dinámica,17,80
Programación Dinámica,17,78
Programación Dinámica,17,80
Programación Dinámica,17,82
Programación Dinámica,17,81
Programación Dinámica,17,82
Programación Dinámica,17,89
Programación Dinámica,17,73
Programación Dinámica,17,73
Programación Dinámica,17,72
Programación Dinámica,17,74
Programación Dinámica,17,72
Programación Dinámica,17,72
Programación Dinámica,17,72
Programación Dinámica,17,72
Programación Dinámica,17,72
Programación Dinámica,17,71
Programación Dinámica,17,70
Programación Dinámica,17,71
Programación Dinámica,17,97
Programación Dinámica,17,87
Programación Dinámica,17,78
Programación Dinámica,17,81
Programación Dinámica,17,85
Programación Dinámica,17,82
Programación Dinámica,17,89
Programación Dinámica,18,216
Programación Dinámica,18,90
Programación Dinámica,18,90
Programación Dinámica,18,90
Programación Dinámica,18,90
Programación Dinámica,18,91
Programación Dinámica,18,124
Programación Dinámica,18,109
Programación Dinámica,18,98
Programación Dinámica,18,103
Programación Dinámica,18,89
Programación Dinámica,18,88
Programación Dinámica,18,90
Programación Dinámica,18,95
Programación Dinámica,18,96
Programación Dinámica,18,100
Programación Dinámica,18,97
Programación Dinámica,18,99
Programación Dinámica,18,96
Programación Dinámica,18,98
Programación Dinámica,18,95
Programación Dinámica,18,94
Programación Dinámica,18,144
Programación Dinámica,18,102
Programación Dinámica,18,84
Programación Dinámica,18,83
Programación Dinámica,18,83
Programación Dinámica,18,100
Programación Dinámica,18,92
Programación Dinámica,18,90
Programación Dinámica,18,96
Programación Dinámica,18,92
Programación Dinámica,18,91
Programación Dinámica,18,91
Programación Dinámica,18,90
Programación Dinámica,18,90
Programación Dinámica,18,89
Programación Dinámica,18,90
Programación Dinámica,18,89
Programación Dinámica,18,91
Programación Dinámica,18,90
Programación Dinámica,18,90
Programación Dinámica,18,96
Programación Dinámica,18,100
Programación Dinámica,18,90
Programación Dinámica,18,91
Programación Dinámica,18,90
Programación Dinámica,18,91
Programación Dinámica,18,89
Programación Dinámica,18,97
Programación Dinámica,19,123
Programación Dinámica,19,135
Programación Dinámica,19,111
Programación Dinámica,19,139
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,96
Programación Dinámica,19,111
Programación Dinámica,19,110
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,121
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,96
Programación Dinámica,19,122
Programación Dinámica,19,124
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,96
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,120
Programación Dinámica,19,107
Programación Dinámica,19,107
Programación Dinámica,19,96
Programación Dinámica,19,96
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,96
Programación Dinámica,19,99
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,130
Programación Dinámica,19,96
Programación Dinámica,19,96
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,19,95
Programación Dinámica,20,139
Programación Dinámica,20,111
Programación Dinámica,20,137
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,122
Programación Dinámica,20,123
Programación Dinámica,20,111
Programación Dinámica,20,110
Programación Dinámica,20,120
Programación Dinámica,20,121
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,131
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,142
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,130
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,132
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,120
Programación Dinámica,20,121
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,20,110
Programación Dinámica,21,154
Programación Dinámica,21,128
Programación Dinámica,21,127
Programación Dinámica,21,138
Programación Dinámica,21,139
Programación Dinámica,21,181
Programación Dinámica,21,128
Programación Dinámica,21,128
Programación Dinámica,21,131
Programación Dinámica,21,127
Programación Dinámica,21,127
Programación Dinámica,21,150
Programación Dinámica,21,128
Programación Dinámica,21,127
Programación Dinámica,21,127
Programación Dinámica,21,127
Programación Dinámica,21,127
Programación Dinámica,21,127
Programación Dinámica,21,150
Programación Dinámica,21,128
Programación Dinámica,21,128
Programación Dinámica,21,128
Programación Dinámica,21,127
Programación Dinámica,21,128
