Nombre,Tamaño,Microsegundos
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,10,7
Backtrack Mejorado,10,13
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,16
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,13
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,5
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,10,6
Backtrack Mejorado,11,26
Backtrack Mejorado,11,17
Backtrack Mejorado,11,17
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,11,16
Backtrack Mejorado,12,45
Backtrack Mejorado,12,35
Backtrack Mejorado,12,35
Backtrack Mejorado,12,35
Backtrack Mejorado,12,35
Backtrack Mejorado,12,34
Backtrack Mejorado,12,42
Backtrack Mejorado,12,36
Backtrack Mejorado,12,36
Backtrack Mejorado,12,35
Backtrack Mejorado,12,35
Backtrack Mejorado,12,36
Backtrack Mejorado,12,36
Backtrack Mejorado,12,35
Backtrack Mejorado,12,36
Backtrack Mejorado,12,36
Backtrack Mejorado,12,35
Backtrack Mejorado,12,35
Backtrack Mejorado,12,36
Backtrack Mejorado,12,35
Backtrack Mejorado,13,37
Backtrack Mejorado,13,37
Backtrack Mejorado,13,37
Backtrack Mejorado,13,37
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,37
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,13,36
Backtrack Mejorado,14,72
Backtrack Mejorado,14,69
Backtrack Mejorado,14,69
Backtrack Mejorado,14,68
Backtrack Mejorado,14,69
Backtrack Mejorado,14,69
Backtrack Mejorado,14,68
Backtrack Mejorado,14,69
Backtrack Mejorado,14,69
Backtrack Mejorado,14,68
Backtrack Mejorado,14,68
Backtrack Mejorado,14,69
Backtrack Mejorado,14,68
Backtrack Mejorado,14,68
Backtrack Mejorado,14,68
Backtrack Mejorado,14,68
Backtrack Mejorado,14,69
Backtrack Mejorado,14,68
Backtrack Mejorado,14,69
Backtrack Mejorado,14,69
Backtrack Mejorado,15,126
Backtrack Mejorado,15,122
Backtrack Mejorado,15,121
Backtrack Mejorado,15,122
Backtrack Mejorado,15,130
Backtrack Mejorado,15,121
Backtrack Mejorado,15,127
Backtrack Mejorado,15,117
Backtrack Mejorado,15,117
Backtrack Mejorado,15,117
Backtrack Mejorado,15,117
Backtrack Mejorado,15,117
Backtrack Mejorado,15,117
Backtrack Mejorado,15,117
Backtrack Mejorado,15,117
Backtrack Mejorado,15,118
Backtrack Mejorado,15,116
Backtrack Mejorado,15,116
Backtrack Mejorado,15,116
Backtrack Mejorado,15,117
Backtrack Mejorado,16,219
Backtrack Mejorado,16,199
Backtrack Mejorado,16,201
Backtrack Mejorado,16,193
Backtrack Mejorado,16,193
Backtrack Mejorado,16,192
Backtrack Mejorado,16,192
Backtrack Mejorado,16,193
Backtrack Mejorado,16,193
Backtrack Mejorado,16,193
Backtrack Mejorado,16,215
Backtrack Mejorado,16,191
Backtrack Mejorado,16,193
Backtrack Mejorado,16,193
Backtrack Mejorado,16,192
Backtrack Mejorado,16,192
Backtrack Mejorado,16,192
Backtrack Mejorado,16,191
Backtrack Mejorado,16,193
Backtrack Mejorado,16,193
Backtrack Mejorado,17,348
Backtrack Mejorado,17,310
Backtrack Mejorado,17,309
Backtrack Mejorado,17,310
Backtrack Mejorado,17,311
Backtrack Mejorado,17,309
Backtrack Mejorado,17,324
Backtrack Mejorado,17,318
Backtrack Mejorado,17,309
Backtrack Mejorado,17,310
Backtrack Mejorado,17,309
Backtrack Mejorado,17,310
Backtrack Mejorado,17,308
Backtrack Mejorado,17,309
Backtrack Mejorado,17,309
Backtrack Mejorado,17,309
Backtrack Mejorado,17,309
Backtrack Mejorado,17,309
Backtrack Mejorado,17,311
Backtrack Mejorado,17,330
Backtrack Mejorado,18,439
Backtrack Mejorado,18,405
Backtrack Mejorado,18,405
Backtrack Mejorado,18,403
Backtrack Mejorado,18,405
Backtrack Mejorado,18,405
Backtrack Mejorado,18,404
Backtrack Mejorado,18,403
Backtrack Mejorado,18,402
Backtrack Mejorado,18,426
Backtrack Mejorado,18,404
Backtrack Mejorado,18,403
Backtrack Mejorado,18,403
Backtrack Mejorado,18,402
Backtrack Mejorado,18,404
Backtrack Mejorado,18,402
Backtrack Mejorado,18,401
Backtrack Mejorado,18,401
Backtrack Mejorado,18,404
Backtrack Mejorado,18,407
Backtrack Mejorado,19,453
Backtrack Mejorado,19,417
Backtrack Mejorado,19,419
Backtrack Mejorado,19,417
Backtrack Mejorado,19,421
Backtrack Mejorado,19,418
Backtrack Mejorado,19,418
Backtrack Mejorado,19,417
Backtrack Mejorado,19,422
Backtrack Mejorado,19,418
Backtrack Mejorado,19,420
Backtrack Mejorado,19,419
Backtrack Mejorado,19,420
Backtrack Mejorado,19,419
Backtrack Mejorado,19,419
Backtrack Mejorado,19,417
Backtrack Mejorado,19,418
Backtrack Mejorado,19,417
Backtrack Mejorado,19,424
Backtrack Mejorado,19,418
Backtrack Mejorado,20,466
Backtrack Mejorado,20,431
Backtrack Mejorado,20,431
Backtrack Mejorado,20,430
Backtrack Mejorado,20,433
Backtrack Mejorado,20,431
Backtrack Mejorado,20,430
Backtrack Mejorado,20,453
Backtrack Mejorado,20,447
Backtrack Mejorado,20,430
Backtrack Mejorado,20,433
Backtrack Mejorado,20,433
Backtrack Mejorado,20,431
Backtrack Mejorado,20,433
Backtrack Mejorado,20,431
Backtrack Mejorado,20,432
Backtrack Mejorado,20,437
Backtrack Mejorado,20,433
Backtrack Mejorado,20,430
Backtrack Mejorado,20,433
Backtrack Mejorado,21,481
Backtrack Mejorado,21,445
Backtrack Mejorado,21,445
Backtrack Mejorado,21,449
Backtrack Mejorado,21,448
Backtrack Mejorado,21,452
Backtrack Mejorado,21,448
Backtrack Mejorado,21,448
Backtrack Mejorado,21,449
Backtrack Mejorado,21,447
Backtrack Mejorado,21,446
Backtrack Mejorado,21,446
Backtrack Mejorado,21,446
Backtrack Mejorado,21,446
Backtrack Mejorado,21,451
Backtrack Mejorado,21,447
Backtrack Mejorado,21,446
Backtrack Mejorado,21,449
Backtrack Mejorado,21,448
Backtrack Mejorado,21,447
Backtrack Mejorado,22,488
Backtrack Mejorado,22,449
Backtrack Mejorado,22,450
Backtrack Mejorado,22,456
Backtrack Mejorado,22,453
Backtrack Mejorado,22,452
Backtrack Mejorado,22,452
Backtrack Mejorado,22,450
Backtrack Mejorado,22,449
Backtrack Mejorado,22,450
Backtrack Mejorado,22,451
Backtrack Mejorado,22,453
Backtrack Mejorado,22,455
Backtrack Mejorado,22,450
Backtrack Mejorado,22,451
Backtrack Mejorado,22,454
Backtrack Mejorado,22,469
Backtrack Mejorado,22,452
Backtrack Mejorado,22,452
Backtrack Mejorado,22,452
Backtrack Mejorado,23,497
Backtrack Mejorado,23,461
Backtrack Mejorado,23,458
Backtrack Mejorado,23,458
Backtrack Mejorado,23,457
Backtrack Mejorado,23,459
Backtrack Mejorado,23,457
Backtrack Mejorado,23,459
Backtrack Mejorado,23,457
Backtrack Mejorado,23,461
Backtrack Mejorado,23,459
Backtrack Mejorado,23,459
Backtrack Mejorado,23,458
Backtrack Mejorado,23,459
Backtrack Mejorado,23,458
Backtrack Mejorado,23,458
Backtrack Mejorado,23,459
Backtrack Mejorado,23,458
Backtrack Mejorado,23,461
Backtrack Mejorado,23,457
Backtrack Mejorado,24,802
Backtrack Mejorado,24,769
Backtrack Mejorado,24,770
Backtrack Mejorado,24,765
Backtrack Mejorado,24,771
Backtrack Mejorado,24,765
Backtrack Mejorado,24,768
Backtrack Mejorado,24,768
Backtrack Mejorado,24,766
Backtrack Mejorado,24,769
Backtrack Mejorado,24,767
Backtrack Mejorado,24,765
Backtrack Mejorado,24,767
Backtrack Mejorado,24,766
Backtrack Mejorado,24,773
Backtrack Mejorado,24,766
Backtrack Mejorado,24,765
Backtrack Mejorado,24,767
Backtrack Mejorado,24,765
Backtrack Mejorado,24,771
Backtrack Mejorado,25,1510
Backtrack Mejorado,25,1475
Backtrack Mejorado,25,1484
Backtrack Mejorado,25,1478
Backtrack Mejorado,25,1477
Backtrack Mejorado,25,1482
Backtrack Mejorado,25,1474
Backtrack Mejorado,25,1499
Backtrack Mejorado,25,1508
Backtrack Mejorado,25,1478
Backtrack Mejorado,25,1479
Backtrack Mejorado,25,1479
Backtrack Mejorado,25,1474
Backtrack Mejorado,25,1479
Backtrack Mejorado,25,1474
Backtrack Mejorado,25,1475
Backtrack Mejorado,25,1478
Backtrack Mejorado,25,1477
Backtrack Mejorado,25,1482
Backtrack Mejorado,25,1478
Backtrack Mejorado,26,1530
Backtrack Mejorado,26,1502
Backtrack Mejorado,26,1481
Backtrack Mejorado,26,1479
Backtrack Mejorado,26,1488
Backtrack Mejorado,26,1479
Backtrack Mejorado,26,1485
Backtrack Mejorado,26,1481
Backtrack Mejorado,26,1479
Backtrack Mejorado,26,1484
Backtrack Mejorado,26,1480
Backtrack Mejorado,26,1479
Backtrack Mejorado,26,1483
Backtrack Mejorado,26,1478
Backtrack Mejorado,26,1485
Backtrack Mejorado,26,1481
Backtrack Mejorado,26,1482
Backtrack Mejorado,26,1487
Backtrack Mejorado,26,1479
Backtrack Mejorado,26,1479
Backtrack Mejorado,27,1520
Backtrack Mejorado,27,1483
Backtrack Mejorado,27,1487
Backtrack Mejorado,27,1484
Backtrack Mejorado,27,1484
Backtrack Mejorado,27,1489
Backtrack Mejorado,27,1485
Backtrack Mejorado,27,1484
Backtrack Mejorado,27,1492
Backtrack Mejorado,27,1482
Backtrack Mejorado,27,1485
Backtrack Mejorado,27,1481
Backtrack Mejorado,27,1484
Backtrack Mejorado,27,1488
Backtrack Mejorado,27,1483
Backtrack Mejorado,27,1483
Backtrack Mejorado,27,1487
Backtrack Mejorado,27,1480
Backtrack Mejorado,27,1484
Backtrack Mejorado,27,1488
Backtrack Mejorado,28,3220
Backtrack Mejorado,28,3182
Backtrack Mejorado,28,3203
Backtrack Mejorado,28,3207
Backtrack Mejorado,28,3185
Backtrack Mejorado,28,3201
Backtrack Mejorado,28,3181
Backtrack Mejorado,28,3185
Backtrack Mejorado,28,3186
Backtrack Mejorado,28,3187
Backtrack Mejorado,28,3185
Backtrack Mejorado,28,3179
Backtrack Mejorado,28,3205
Backtrack Mejorado,28,3203
Backtrack Mejorado,28,3199
Backtrack Mejorado,28,3201
Backtrack Mejorado,28,3181
Backtrack Mejorado,28,3201
Backtrack Mejorado,28,3201
Backtrack Mejorado,28,3188
Backtrack Mejorado,29,6928
Backtrack Mejorado,29,6890
Backtrack Mejorado,29,6901
Backtrack Mejorado,29,6894
Backtrack Mejorado,29,6906
Backtrack Mejorado,29,7100
Backtrack Mejorado,29,7010
Backtrack Mejorado,29,6906
Backtrack Mejorado,29,6887
Backtrack Mejorado,29,6902
Backtrack Mejorado,29,6892
Backtrack Mejorado,29,6893
Backtrack Mejorado,29,6888
Backtrack Mejorado,29,6896
Backtrack Mejorado,29,6900
Backtrack Mejorado,29,6890
Backtrack Mejorado,29,6894
Backtrack Mejorado,29,6895
Backtrack Mejorado,29,6891
Backtrack Mejorado,29,6891
Backtrack Mejorado,30,14065
Backtrack Mejorado,30,14037
Backtrack Mejorado,30,14051
Backtrack Mejorado,30,14032
Backtrack Mejorado,30,14040
Backtrack Mejorado,30,14041
Backtrack Mejorado,30,14042
Backtrack Mejorado,30,14051
Backtrack Mejorado,30,14051
Backtrack Mejorado,30,14037
Backtrack Mejorado,30,14042
Backtrack Mejorado,30,14050
Backtrack Mejorado,30,14039
Backtrack Mejorado,30,14066
Backtrack Mejorado,30,14047
Backtrack Mejorado,30,14049
Backtrack Mejorado,30,14037
Backtrack Mejorado,30,14047
Backtrack Mejorado,30,14039
Backtrack Mejorado,30,14043
Backtrack Mejorado,31,14119
Backtrack Mejorado,31,14106
Backtrack Mejorado,31,14095
Backtrack Mejorado,31,14112
Backtrack Mejorado,31,14143
Backtrack Mejorado,31,14121
Backtrack Mejorado,31,14092
Backtrack Mejorado,31,14105
Backtrack Mejorado,31,14082
Backtrack Mejorado,31,14084
Backtrack Mejorado,31,14073
Backtrack Mejorado,31,14089
Backtrack Mejorado,31,14080
Backtrack Mejorado,31,14081
Backtrack Mejorado,31,14085
Backtrack Mejorado,31,14082
Backtrack Mejorado,31,14087
Backtrack Mejorado,31,14089
Backtrack Mejorado,31,14090
Backtrack Mejorado,31,14085
Backtrack Mejorado,32,27002
Backtrack Mejorado,32,26984
Backtrack Mejorado,32,26972
Backtrack Mejorado,32,26972
Backtrack Mejorado,32,27009
Backtrack Mejorado,32,26992
Backtrack Mejorado,32,26972
Backtrack Mejorado,32,26985
Backtrack Mejorado,32,27014
Backtrack Mejorado,32,27036
Backtrack Mejorado,32,27091
Backtrack Mejorado,32,26983
Backtrack Mejorado,32,27012
Backtrack Mejorado,32,26974
Backtrack Mejorado,32,26961
Backtrack Mejorado,32,26989
Backtrack Mejorado,32,26979
Backtrack Mejorado,32,26964
Backtrack Mejorado,32,26991
Backtrack Mejorado,32,27007
Backtrack Mejorado,33,49085
Backtrack Mejorado,33,49056
Backtrack Mejorado,33,49027
Backtrack Mejorado,33,49058
Backtrack Mejorado,33,49139
Backtrack Mejorado,33,49137
Backtrack Mejorado,33,49032
Backtrack Mejorado,33,49045
Backtrack Mejorado,33,49052
Backtrack Mejorado,33,49030
Backtrack Mejorado,33,49047
Backtrack Mejorado,33,49069
Backtrack Mejorado,33,49040
Backtrack Mejorado,33,49102
Backtrack Mejorado,33,49107
Backtrack Mejorado,33,49132
Backtrack Mejorado,33,49079
Backtrack Mejorado,33,49050
Backtrack Mejorado,33,49084
Backtrack Mejorado,33,49055
Backtrack Mejorado,34,84693
Backtrack Mejorado,34,84709
Backtrack Mejorado,34,84746
Backtrack Mejorado,34,84884
Backtrack Mejorado,34,84713
Backtrack Mejorado,34,84693
Backtrack Mejorado,34,84684
Backtrack Mejorado,34,84694
Backtrack Mejorado,34,84873
Backtrack Mejorado,34,84833
Backtrack Mejorado,34,84794
Backtrack Mejorado,34,84688
Backtrack Mejorado,34,84720
Backtrack Mejorado,34,84699
Backtrack Mejorado,34,84757
Backtrack Mejorado,34,84814
Backtrack Mejorado,34,84702
Backtrack Mejorado,34,84711
Backtrack Mejorado,34,84696
Backtrack Mejorado,34,84708
Backtrack Mejorado,35,139317
Backtrack Mejorado,35,139029
Backtrack Mejorado,35,138942
Backtrack Mejorado,35,139106
Backtrack Mejorado,35,139081
Backtrack Mejorado,35,138982
Backtrack Mejorado,35,139083
Backtrack Mejorado,35,139209
Backtrack Mejorado,35,139111
Backtrack Mejorado,35,139024
Backtrack Mejorado,35,138986
Backtrack Mejorado,35,139095
Backtrack Mejorado,35,139015
Backtrack Mejorado,35,139036
Backtrack Mejorado,35,139275
Backtrack Mejorado,35,139230
Backtrack Mejorado,35,139022
Backtrack Mejorado,35,139036
Backtrack Mejorado,35,139181
Backtrack Mejorado,35,139002
Backtrack Mejorado,36,217953
Backtrack Mejorado,36,218111
Backtrack Mejorado,36,217858
Backtrack Mejorado,36,217981
Backtrack Mejorado,36,217907
Backtrack Mejorado,36,218023
Backtrack Mejorado,36,218031
Backtrack Mejorado,36,217856
Backtrack Mejorado,36,217966
Backtrack Mejorado,36,217879
Backtrack Mejorado,36,218065
Backtrack Mejorado,36,217881
Backtrack Mejorado,36,218119
Backtrack Mejorado,36,223928
Backtrack Mejorado,36,222929
Backtrack Mejorado,36,218056
Backtrack Mejorado,36,217875
Backtrack Mejorado,36,218088
Backtrack Mejorado,36,217893
Backtrack Mejorado,36,218152
Backtrack Mejorado,37,328396
Backtrack Mejorado,37,328708
Backtrack Mejorado,37,328637
Backtrack Mejorado,37,328365
Backtrack Mejorado,37,328564
Backtrack Mejorado,37,328677
Backtrack Mejorado,37,328451
Backtrack Mejorado,37,333265
Backtrack Mejorado,37,335501
Backtrack Mejorado,37,328472
Backtrack Mejorado,37,328860
Backtrack Mejorado,37,328694
Backtrack Mejorado,37,328556
Backtrack Mejorado,37,328602
Backtrack Mejorado,37,328689
Backtrack Mejorado,37,328717
Backtrack Mejorado,37,328550
Backtrack Mejorado,37,328621
Backtrack Mejorado,37,328581
Backtrack Mejorado,37,328548
Backtrack Mejorado,38,478148
Backtrack Mejorado,38,478272
Backtrack Mejorado,38,477929
Backtrack Mejorado,38,478972
Backtrack Mejorado,38,488506
Backtrack Mejorado,38,477948
Backtrack Mejorado,38,478022
Backtrack Mejorado,38,477741
Backtrack Mejorado,38,477816
Backtrack Mejorado,38,477834
Backtrack Mejorado,38,477974
Backtrack Mejorado,38,478185
Backtrack Mejorado,38,487552
Backtrack Mejorado,38,479409
Backtrack Mejorado,38,478004
Backtrack Mejorado,38,478018
Backtrack Mejorado,38,485381
Backtrack Mejorado,38,481615
Backtrack Mejorado,38,477908
Backtrack Mejorado,38,477978
Backtrack Mejorado,39,680378
Backtrack Mejorado,39,670335
Backtrack Mejorado,39,669832
Backtrack Mejorado,39,669904
Backtrack Mejorado,39,669882
Backtrack Mejorado,39,669707
Backtrack Mejorado,39,680964
Backtrack Mejorado,39,669767
Backtrack Mejorado,39,669816
Backtrack Mejorado,39,669629
Backtrack Mejorado,39,670871
Backtrack Mejorado,39,672334
Backtrack Mejorado,39,669809
Backtrack Mejorado,39,670072
Backtrack Mejorado,39,669775
Backtrack Mejorado,39,670012
Backtrack Mejorado,39,670017
Backtrack Mejorado,39,669863
Backtrack Mejorado,39,670020
Backtrack Mejorado,39,669823
Backtrack Mejorado,40,670140
Backtrack Mejorado,40,669686
Backtrack Mejorado,40,669870
Backtrack Mejorado,40,669862
Backtrack Mejorado,40,669643
Backtrack Mejorado,40,669964
Backtrack Mejorado,40,669926
Backtrack Mejorado,40,669664
Backtrack Mejorado,40,670001
Backtrack Mejorado,40,669767
Backtrack Mejorado,40,669902
Backtrack Mejorado,40,669888
Backtrack Mejorado,40,669955
Backtrack Mejorado,40,680338
Backtrack Mejorado,40,670025
Backtrack Mejorado,40,672589
Backtrack Mejorado,40,672257
Backtrack Mejorado,40,669535
Backtrack Mejorado,40,670129
Backtrack Mejorado,40,677945
Backtrack Mejorado,41,902797
Backtrack Mejorado,41,912749
Backtrack Mejorado,41,903248
Backtrack Mejorado,41,908228
Backtrack Mejorado,41,908932
Backtrack Mejorado,41,902595
Backtrack Mejorado,41,907954
Backtrack Mejorado,41,902824
Backtrack Mejorado,41,902709
Backtrack Mejorado,41,902964
Backtrack Mejorado,41,902700
Backtrack Mejorado,41,902718
Backtrack Mejorado,41,902850
Backtrack Mejorado,41,902802
Backtrack Mejorado,41,902796
Backtrack Mejorado,41,902755
Backtrack Mejorado,41,902729
Backtrack Mejorado,41,902864
Backtrack Mejorado,41,902859
Backtrack Mejorado,41,902749
Backtrack Mejorado,42,1174045
Backtrack Mejorado,42,1175347
Backtrack Mejorado,42,1177614
Backtrack Mejorado,42,1174252
Backtrack Mejorado,42,1178287
Backtrack Mejorado,42,1174117
Backtrack Mejorado,42,1173950
Backtrack Mejorado,42,1173944
Backtrack Mejorado,42,1173999
Backtrack Mejorado,42,1174125
Backtrack Mejorado,42,1174104
Backtrack Mejorado,42,1181884
Backtrack Mejorado,42,1174046
Backtrack Mejorado,42,1174111
Backtrack Mejorado,42,1176250
Backtrack Mejorado,42,1174206
Backtrack Mejorado,42,1173960
Backtrack Mejorado,42,1173964
Backtrack Mejorado,42,1184978
Backtrack Mejorado,42,1174884
Backtrack Mejorado,43,1489565
Backtrack Mejorado,43,1500368
Backtrack Mejorado,43,1489010
Backtrack Mejorado,43,1489038
Backtrack Mejorado,43,1489250
Backtrack Mejorado,43,1489046
Backtrack Mejorado,43,1500206
Backtrack Mejorado,43,1489088
Backtrack Mejorado,43,1489149
Backtrack Mejorado,43,1501517
Backtrack Mejorado,43,1503181
Backtrack Mejorado,43,1489169
Backtrack Mejorado,43,1489113
Backtrack Mejorado,43,1489536
Backtrack Mejorado,43,1497032
Backtrack Mejorado,43,1490126
Backtrack Mejorado,43,1490205
Backtrack Mejorado,43,1500111
Backtrack Mejorado,43,1489217
Backtrack Mejorado,43,1489040
Backtrack Mejorado,44,1871643
Backtrack Mejorado,44,1871482
Backtrack Mejorado,44,1871361
Backtrack Mejorado,44,1873612
Backtrack Mejorado,44,1871739
Backtrack Mejorado,44,1871578
Backtrack Mejorado,44,1873591
Backtrack Mejorado,44,1871936
Backtrack Mejorado,44,1878271
Backtrack Mejorado,44,1871959
Backtrack Mejorado,44,1871403
Backtrack Mejorado,44,1871821
Backtrack Mejorado,44,1871607
Backtrack Mejorado,44,1883486
Backtrack Mejorado,44,1871259
Backtrack Mejorado,44,1871770
Backtrack Mejorado,44,1871490
Backtrack Mejorado,44,1872108
Backtrack Mejorado,44,1871226
Backtrack Mejorado,44,1871577
